pickup_booking_rule_id,drop_off_booking_rule_id,note_id,trip_id,stop_id,location_id,location_group_id,arrival_time,departure_time,"start_pickup_drop_off_window","end_pickup_drop_off_window",timepoint,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,continuous_pickup,continuous_drop_off
,,,43001,17079,,,04:55:00,04:55:00,00:00:00,00:00:00,,1,Rastinėnai,,,0.0,0,0
,,,43001,17562,,,04:56:00,04:56:00,00:00:00,00:00:00,,2,Rastinėnai,,,,0,0
,,,43001,17520,,,04:57:00,04:57:00,00:00:00,00:00:00,,3,Rastinėnai,,,,0,0
,,,43001,17489,,,05:00:00,05:00:00,00:00:00,00:00:00,,4,Rastinėnai,,,,0,0
,,,43001,17495,,,05:01:00,05:01:00,00:00:00,00:00:00,,5,Rastinėnai,,,,0,0
,,,43001,17458,,,05:02:00,05:02:00,00:00:00,00:00:00,,6,Rastinėnai,,,,0,0
,,,43001,17274,,,05:03:00,05:03:00,00:00:00,00:00:00,,7,Rastinėnai,,,,0,0
,,,43001,17114,,,05:04:00,05:04:00,00:00:00,00:00:00,,8,Rastinėnai,,,,0,0
,,,43001,17481,,,05:05:00,05:05:00,00:00:00,00:00:00,,9,Rastinėnai,,,,0,0
,,,43001,17487,,,05:06:00,05:06:00,00:00:00,00:00:00,,10,Rastinėnai,,,,0,0
,,,43001,9694,,,05:07:00,05:07:00,00:00:00,00:00:00,,11,Rastinėnai,,,,0,0
,,,43001,4977,,,05:09:00,05:09:00,00:00:00,00:00:00,,12,Rastinėnai,,,,0,0
,,,43001,10746,,,05:10:00,05:10:00,00:00:00,00:00:00,,13,Rastinėnai,,,,0,0
,,,43001,4071,,,05:12:00,05:12:00,00:00:00,00:00:00,,14,Rastinėnai,,,,0,0
,,,43001,7764,,,05:13:00,05:13:00,00:00:00,00:00:00,,15,Rastinėnai,,,,0,0
,,,43001,9717,,,05:14:00,05:14:00,00:00:00,00:00:00,,16,Rastinėnai,,,,0,0
,,,43001,4970,,,05:15:00,05:15:00,00:00:00,00:00:00,,17,Rastinėnai,,,,0,0
,,,43001,12737,,,05:16:00,05:16:00,00:00:00,00:00:00,,18,Rastinėnai,,,,0,0
,,,43001,13704,,,05:17:00,05:17:00,00:00:00,00:00:00,,19,Rastinėnai,,,,0,0
,,,43001,12713,,,05:18:00,05:18:00,00:00:00,00:00:00,,20,Rastinėnai,,,,0,0
,,,43001,15750,,,05:19:00,05:19:00,00:00:00,00:00:00,,21,Rastinėnai,,,,0,0
,,,43003,17079,,,06:00:00,06:00:00,00:00:00,00:00:00,,1,Rastinėnai,,,0.0,0,0
,,,43003,17562,,,06:01:00,06:01:00,00:00:00,00:00:00,,2,Rastinėnai,,,,0,0
,,,43003,17520,,,06:02:00,06:02:00,00:00:00,00:00:00,,3,Rastinėnai,,,,0,0
,,,43003,17489,,,06:05:00,06:05:00,00:00:00,00:00:00,,4,Rastinėnai,,,,0,0
,,,43003,17495,,,06:06:00,06:06:00,00:00:00,00:00:00,,5,Rastinėnai,,,,0,0
,,,43003,17458,,,06:07:00,06:07:00,00:00:00,00:00:00,,6,Rastinėnai,,,,0,0
,,,43003,17274,,,06:08:00,06:08:00,00:00:00,00:00:00,,7,Rastinėnai,,,,0,0
,,,43003,17114,,,06:10:00,06:10:00,00:00:00,00:00:00,,8,Rastinėnai,,,,0,0
,,,43003,17481,,,06:11:00,06:11:00,00:00:00,00:00:00,,9,Rastinėnai,,,,0,0
,,,43003,17487,,,06:13:00,06:13:00,00:00:00,00:00:00,,10,Rastinėnai,,,,0,0
,,,43003,9694,,,06:14:00,06:14:00,00:00:00,00:00:00,,11,Rastinėnai,,,,0,0
,,,43003,4977,,,06:16:00,06:16:00,00:00:00,00:00:00,,12,Rastinėnai,,,,0,0
,,,43003,10746,,,06:18:00,06:18:00,00:00:00,00:00:00,,13,Rastinėnai,,,,0,0
,,,43003,4071,,,06:20:00,06:20:00,00:00:00,00:00:00,,14,Rastinėnai,,,,0,0
,,,43003,7764,,,06:21:00,06:21:00,00:00:00,00:00:00,,15,Rastinėnai,,,,0,0
,,,43003,9717,,,06:22:00,06:22:00,00:00:00,00:00:00,,16,Rastinėnai,,,,0,0
,,,43003,4970,,,06:23:00,06:23:00,00:00:00,00:00:00,,17,Rastinėnai,,,,0,0
,,,43003,12737,,,06:24:00,06:24:00,00:00:00,00:00:00,,18,Rastinėnai,,,,0,0
,,,43003,13704,,,06:25:00,06:25:00,00:00:00,00:00:00,,19,Rastinėnai,,,,0,0
,,,43003,12713,,,06:26:00,06:26:00,00:00:00,00:00:00,,20,Rastinėnai,,,,0,0
,,,43003,15750,,,06:28:00,06:28:00,00:00:00,00:00:00,,21,Rastinėnai,,,,0,0
,,,43030,17079,,,08:15:00,08:15:00,00:00:00,00:00:00,,1,Rastinėnai,,,0.0,0,0
,,,43030,17562,,,08:16:00,08:16:00,00:00:00,00:00:00,,2,Rastinėnai,,,,0,0
,,,43030,17520,,,08:18:00,08:18:00,00:00:00,00:00:00,,3,Rastinėnai,,,,0,0
,,,43030,17489,,,08:22:00,08:22:00,00:00:00,00:00:00,,4,Rastinėnai,,,,0,0
,,,43030,17495,,,08:25:00,08:25:00,00:00:00,00:00:00,,5,Rastinėnai,,,,0,0
,,,43030,17458,,,08:27:00,08:27:00,00:00:00,00:00:00,,6,Rastinėnai,,,,0,0
,,,43030,17274,,,08:29:00,08:29:00,00:00:00,00:00:00,,7,Rastinėnai,,,,0,0
,,,43030,17114,,,08:31:00,08:31:00,00:00:00,00:00:00,,8,Rastinėnai,,,,0,0
,,,43030,17481,,,08:33:00,08:33:00,00:00:00,00:00:00,,9,Rastinėnai,,,,0,0
,,,43030,17487,,,08:35:00,08:35:00,00:00:00,00:00:00,,10,Rastinėnai,,,,0,0
,,,43030,9694,,,08:37:00,08:37:00,00:00:00,00:00:00,,11,Rastinėnai,,,,0,0
,,,43030,4977,,,08:39:00,08:39:00,00:00:00,00:00:00,,12,Rastinėnai,,,,0,0
,,,43030,10746,,,08:41:00,08:41:00,00:00:00,00:00:00,,13,Rastinėnai,,,,0,0
,,,43030,4071,,,08:43:00,08:43:00,00:00:00,00:00:00,,14,Rastinėnai,,,,0,0
,,,43030,7764,,,08:45:00,08:45:00,00:00:00,00:00:00,,15,Rastinėnai,,,,0,0
,,,43030,9717,,,08:47:00,08:47:00,00:00:00,00:00:00,,16,Rastinėnai,,,,0,0
,,,43030,4970,,,08:49:00,08:49:00,00:00:00,00:00:00,,17,Rastinėnai,,,,0,0
,,,43030,12737,,,08:51:00,08:51:00,00:00:00,00:00:00,,18,Rastinėnai,,,,0,0
,,,43030,13704,,,08:52:00,08:52:00,00:00:00,00:00:00,,19,Rastinėnai,,,,0,0
,,,43030,12713,,,08:53:00,08:53:00,00:00:00,00:00:00,,20,Rastinėnai,,,,0,0
,,,43030,15750,,,08:55:00,08:55:00,00:00:00,00:00:00,,21,Rastinėnai,,,,0,0
,,,43035,17079,,,09:00:00,09:00:00,00:00:00,00:00:00,,1,Rastinėnai,,,0.0,0,0
,,,43035,17562,,,09:01:00,09:01:00,00:00:00,00:00:00,,2,Rastinėnai,,,,0,0
,,,43035,17520,,,09:03:00,09:03:00,00:00:00,00:00:00,,3,Rastinėnai,,,,0,0
,,,43035,17489,,,09:07:00,09:07:00,00:00:00,00:00:00,,4,Rastinėnai,,,,0,0
,,,43035,17495,,,09:10:00,09:10:00,00:00:00,00:00:00,,5,Rastinėnai,,,,0,0
,,,43035,17458,,,09:12:00,09:12:00,00:00:00,00:00:00,,6,Rastinėnai,,,,0,0
,,,43035,17274,,,09:14:00,09:14:00,00:00:00,00:00:00,,7,Rastinėnai,,,,0,0
,,,43035,17114,,,09:16:00,09:16:00,00:00:00,00:00:00,,8,Rastinėnai,,,,0,0
,,,43035,17481,,,09:18:00,09:18:00,00:00:00,00:00:00,,9,Rastinėnai,,,,0,0
,,,43035,17487,,,09:20:00,09:20:00,00:00:00,00:00:00,,10,Rastinėnai,,,,0,0
,,,43035,9694,,,09:22:00,09:22:00,00:00:00,00:00:00,,11,Rastinėnai,,,,0,0
,,,43035,4977,,,09:24:00,09:24:00,00:00:00,00:00:00,,12,Rastinėnai,,,,0,0
,,,43035,10746,,,09:26:00,09:26:00,00:00:00,00:00:00,,13,Rastinėnai,,,,0,0
,,,43035,4071,,,09:28:00,09:28:00,00:00:00,00:00:00,,14,Rastinėnai,,,,0,0
,,,43035,7764,,,09:30:00,09:30:00,00:00:00,00:00:00,,15,Rastinėnai,,,,0,0
,,,43035,9717,,,09:32:00,09:32:00,00:00:00,00:00:00,,16,Rastinėnai,,,,0,0
,,,43035,4970,,,09:34:00,09:34:00,00:00:00,00:00:00,,17,Rastinėnai,,,,0,0
,,,43035,12737,,,09:36:00,09:36:00,00:00:00,00:00:00,,18,Rastinėnai,,,,0,0
,,,43035,13704,,,09:37:00,09:37:00,00:00:00,00:00:00,,19,Rastinėnai,,,,0,0
,,,43035,12713,,,09:38:00,09:38:00,00:00:00,00:00:00,,20,Rastinėnai,,,,0,0
,,,43035,15750,,,09:40:00,09:40:00,00:00:00,00:00:00,,21,Rastinėnai,,,,0,0
,,,43036,17079,,,09:50:00,09:50:00,00:00:00,00:00:00,,1,Rastinėnai,,,0.0,0,0
,,,43036,17562,,,09:51:00,09:51:00,00:00:00,00:00:00,,2,Rastinėnai,,,,0,0
,,,43036,17520,,,09:53:00,09:53:00,00:00:00,00:00:00,,3,Rastinėnai,,,,0,0
,,,43036,17489,,,09:57:00,09:57:00,00:00:00,00:00:00,,4,Rastinėnai,,,,0,0
,,,43036,17495,,,10:00:00,10:00:00,00:00:00,00:00:00,,5,Rastinėnai,,,,0,0
,,,43036,17458,,,10:02:00,10:02:00,00:00:00,00:00:00,,6,Rastinėnai,,,,0,0
,,,43036,17274,,,10:04:00,10:04:00,00:00:00,00:00:00,,7,Rastinėnai,,,,0,0
,,,43036,17114,,,10:06:00,10:06:00,00:00:00,00:00:00,,8,Rastinėnai,,,,0,0
,,,43036,17481,,,10:08:00,10:08:00,00:00:00,00:00:00,,9,Rastinėnai,,,,0,0
,,,43036,17487,,,10:10:00,10:10:00,00:00:00,00:00:00,,10,Rastinėnai,,,,0,0
,,,43036,9694,,,10:12:00,10:12:00,00:00:00,00:00:00,,11,Rastinėnai,,,,0,0
,,,43036,4977,,,10:14:00,10:14:00,00:00:00,00:00:00,,12,Rastinėnai,,,,0,0
,,,43036,10746,,,10:16:00,10:16:00,00:00:00,00:00:00,,13,Rastinėnai,,,,0,0
,,,43036,4071,,,10:18:00,10:18:00,00:00:00,00:00:00,,14,Rastinėnai,,,,0,0
,,,43036,7764,,,10:20:00,10:20:00,00:00:00,00:00:00,,15,Rastinėnai,,,,0,0
,,,43036,9717,,,10:22:00,10:22:00,00:00:00,00:00:00,,16,Rastinėnai,,,,0,0
,,,43036,4970,,,10:24:00,10:24:00,00:00:00,00:00:00,,17,Rastinėnai,,,,0,0
,,,43036,12737,,,10:26:00,10:26:00,00:00:00,00:00:00,,18,Rastinėnai,,,,0,0
,,,43036,13704,,,10:27:00,10:27:00,00:00:00,00:00:00,,19,Rastinėnai,,,,0,0
,,,43036,12713,,,10:28:00,10:28:00,00:00:00,00:00:00,,20,Rastinėnai,,,,0,0
,,,43036,15750,,,10:30:00,10:30:00,00:00:00,00:00:00,,21,Rastinėnai,,,,0,0
,,,43045,17079,,,10:45:00,10:45:00,00:00:00,00:00:00,,1,Rastinėnai,,,0.0,0,0
